"i"	"b"	"mu"	"lambda"	"p"
391	0.127026923094925	0.19836343070069	0.0875228727568639	-39.1457263037928
392	0.201412628746132	0.220165269799179	0.228979029839124	-40.093043768056
393	0.125889768922072	0.0850960960271839	0.100603929917651	-39.0048146123611
394	0.0817635265061119	0.0526853422075337	0.171647143646634	-39.1186118108402
395	0.0759002202205715	0.0209176676280787	0.166907100179832	-39.6405896121187
396	0.0684349659208379	0.0173597342963909	0.19994468788521	-40.1294838223381
397	0.0454389273079593	0.0499625083484344	0.0517234789359826	-41.2754750480591
398	0.106344677800648	0.15602924699127	0.21685496479243	-39.9488035506572
399	0.140073851419275	0.12799381760615	0.0438027994035664	-40.2145259735202
400	0.155806504382065	0.195529122387064	0.0469856567129282	-39.9141426758448
401	0.158770110480513	0.160718631643756	0.0806288236051737	-38.6490610787101
402	0.156880370184707	0.178475715693492	0.104483803713556	-38.2959810310599
403	0.147988000222398	0.176573252342499	0.125854626081192	-38.2953778594435
404	0.163908085103116	0.174242764611803	0.150611788961081	-38.5793180052808
405	0.105686174631994	0.161796968662592	0.0870491251830962	-39.0272715593909
406	0.160044788850556	0.207665007576107	0.11120278400382	-38.4593399084983
407	0.170102611506991	0.213542356858357	0.27093587492282	-40.7943287290864
408	0.166183429182066	0.33886879499928	0.221369537875317	-43.4979858997402
409	0.177006544786727	0.227669451637232	0.0750231288753478	-38.9237632407566
410	0.184895576563238	0.196367525959643	0.223642642355789	-39.8863324223186
411	0.101766346273816	0.0292191200539928	0.220466120143382	-41.1845818615415
412	0.0792350649339596	0.127691188651271	0.229974515659663	-40.7701338291343
413	0.136360219452955	0.115677996294798	0.0496699854651755	-39.9376408253088
414	0.158708246100179	0.244975109158264	0.222171186408336	-40.5402243216197
415	0.195905857739859	0.157276422172005	0.0721774841789609	-40.2085099105204
416	0.121774381508982	0.0831790619674135	0.098621548637455	-38.9195370291067
417	0.114095718321559	0.136749869828786	0.0936818084113147	-38.3338191421621
418	0.138042305431788	0.300735099169697	0.192960121931787	-42.9189069692467
419	0.13280573543962	0.0928176157781026	0.230779173457664	-40.515555538018
420	0.148837606013356	0.118141929010496	0.0517525807543814	-40.1663999899966
421	0.112594289013176	0.101853465923046	0.0954646751071287	-38.3666702271533
422	0.0759250322828006	0.107632408959586	0.135075773092454	-39.0752642355901
423	0.0993603092230221	0.0890054997106768	0.0678815722565138	-38.8841253104603
424	0.101635624257445	0.0970574200674228	0.089068189800579	-38.4024213801608
425	0.120506000080959	0.100752152330979	0.101874917933563	-38.471325403977
426	0.102470650320935	0.0970333542916267	0.0786137749399203	-38.5689551959743
427	0.123950154261958	0.149651768550455	0.12803882078388	-38.2789000937966
428	0.129397558668907	0.147156842610053	0.136525182711039	-38.288941469917
429	0.156948065165721	0.156498416374083	0.153477641222672	-38.6538789313025
430	0.114592390476146	0.0551224344940071	0.124827222302064	-39.5169195823643
431	0.113601452811832	0.103631679332533	0.126288597945758	-38.3251188530296
432	0.137461992317486	0.120966808743541	0.0912207217342842	-38.5968341470289
433	0.0843549998008626	0.024481338258172	0.0982726131319661	-39.3876705851128
434	0.0382875179336912	0.0203235571005592	0.0926398042152255	-40.4159127544657
435	0.103310442784426	0.207987906317514	0.10545595675668	-40.4596652960096
436	0.231415359169358	0.279721486469213	0.0760622015070443	-39.2447506719971
437	0.146947494950176	0.148405144697798	0.175265784610555	-38.8435294302814
438	0.182580695425381	0.163732160317451	0.229762476508767	-40.4736092362571
439	0.19422661968676	0.241292188413272	0.182459060468455	-39.2444334975428
440	0.203688530026596	0.235742138556185	0.0709550351725925	-39.0880778017962
441	0.224672144487919	0.328176651654043	0.183979177470843	-40.3804652080018
442	0.264068551289129	0.320346657765243	0.146868657872989	-39.413502403138
443	0.261646710472314	0.267788720156629	0.0991757743971393	-39.4844892783062
444	0.281127387680376	0.292899975945955	0.121793010573985	-39.6068148654407
445	0.208619298345769	0.188607586717606	0.139579577793102	-39.4667735842552
446	0.21228430102965	0.336691621898907	0.122604301845285	-40.2757329352906
447	0.281854306345644	0.372613346062279	0.165166239225952	-40.1876654845795
448	0.350110372085079	0.393054107585412	0.106759424499989	-40.1084761524662
449	0.308790789113518	0.404614695763466	0.116968593133589	-40.0977245597217
450	0.33283624750981	0.258932297649265	0.242706234393734	-45.3156224200852
451	0.0866085939047181	0.134962496144964	0.14426146279444	-39.2232508304937
452	0.139274465321866	0.172293597612121	0.0995117059020681	-38.319042269932
453	0.131683234072791	0.116747145793761	0.123929785129728	-38.4475892708013
454	0.0949689312422491	0.112743977619463	0.090037087830554	-38.4962031280313
455	0.136810344080006	0.169048010737503	0.135397003503645	-38.3596105302181
456	0.170874444474181	0.0992850384558442	0.134376704495535	-40.8666738281047
457	0.156236871621223	0.241311311101333	0.0799741224648787	-39.4530537588508
458	0.134799780543868	0.169195500717872	0.144255734530946	-38.4520094975968
459	0.163013605280014	0.234954959221795	0.0405042503615414	-40.9160879456597
460	0.192767821351139	0.233029400351022	0.0499503992734108	-39.910170382382
461	0.165438861311391	0.263731963033052	0.190495220895855	-40.2811312442562
462	0.270268955938118	0.254452093686725	0.0648456351202346	-40.7285933996729
463	0.220410074942017	0.247224711690139	0.147621562270093	-38.9610179491901
464	0.24366684445673	0.317759947591216	0.155230479384134	-39.5197518409665
465	0.177346416615618	0.15451318045239	0.107926973777392	-39.034619702874
466	0.148211065063209	0.154243767130547	0.106639522292889	-38.2920823323141
467	0.163780738432305	0.199186823101306	0.0891191462506588	-38.4892173124694
468	0.157775056469434	0.201206250239886	0.127920238265326	-38.4460492293662
469	0.184909344997106	0.270435047095509	0.168346236050866	-39.6133201280274
470	0.265287588196815	0.272958230458969	0.181930813058968	-40.0937692607406
471	0.146959922434471	0.278223660700646	0.183154266259363	-41.3717971006105
472	0.243363565183243	0.246032137291336	0.101036911799622	-39.3097322540351
473	0.260940885007129	0.314907417236884	0.186385138446353	-39.8885305513702
474	0.255118813538914	0.305231827402736	0.139902877082427	-39.2350302713956
475	0.328338650345223	0.307181020586626	0.137923045137851	-41.1349103633354
476	0.325027536127507	0.30449799092377	0.184046828295228	-41.6267843877448
477	0.27981220562535	0.302351395785313	0.137887139065253	-39.5461289387958
478	0.213434527288392	0.327648079060481	0.141279124434974	-40.0955081849652
479	0.281603791323275	0.299406376368584	0.164430438956975	-39.8971288766747
480	0.179102459333961	0.239166192619504	0.188706332622286	-39.4182327156425
481	0.155466222461429	0.210059974438234	0.117108572966635	-38.5516413874802
482	0.194793041492082	0.235743750446742	0.168790040779905	-39.0083479610915
483	0.19851101917629	0.220603731695261	0.139162629130527	-38.697421067129
484	0.295310385140407	0.208052129638716	0.146677141209994	-43.9495473448521
485	0.162618867647729	0.180254927483606	0.192539692610674	-39.1181005276457
486	0.157019195478496	0.151978266122228	0.0974624953698339	-38.5135819337951
487	0.0903923749323796	0.13310118649521	0.0893834788067226	-38.9709187443717
488	0.10945455540193	0.0991258370653003	0.0688406501077975	-38.8327209137084
489	0.104880949382292	0.0884258231213466	0.223582542420086	-39.7257293045678
490	0.0894128755703937	0.1169779462793	0.238975940595654	-40.2495663285937
491	0.100879264808515	0.102295248327656	0.201832621610904	-39.2158484210308
492	0.0457450315279034	0.0471285697411697	0.201402548620115	-40.8912085611588
493	0.0912589267612572	0.14662513745296	0.0691961895876321	-39.6567654907129
494	0.110104954533176	0.134706774824815	0.15543488254214	-38.5645264356495
495	0.144453680889843	0.226801344684746	0.169964300281936	-39.6157134903872
496	0.15202872039395	0.172664920709135	0.144404284740575	-38.4169393729185
497	0.172608084443342	0.161040744368298	0.195128500315039	-39.563331182147
498	0.139560166689982	0.162812883281228	0.114605108640299	-38.2239164569466
499	0.137951234241485	0.172788481739372	0.0963821422919284	-38.3562877430958
500	0.123531545877745	0.14211258969034	0.123088748312763	-38.2192363534856
501	0.134527219431821	0.144623762131268	0.184448256994729	-38.8742271420326
502	0.144435131442454	0.134418424802684	0.172296292309588	-38.9231464913184
503	0.104612142215093	0.107038481863565	0.130109487293338	-38.287596937401
504	0.104204373097866	0.193301048884827	0.0877950424892062	-40.0113473328268
505	0.238341777052012	0.2214339070697	0.115501183852721	-39.6613765444555
506	0.196092654825678	0.243030242127088	0.147199714490127	-38.8023254268129
507	0.181012521438354	0.190890451923317	0.0951240369124851	-38.5722204345716
508	0.181974199431334	0.220534203159808	0.109076120202637	-38.4752186610335
509	0.219023867387518	0.248492196946697	0.22216166167461	-40.083754381656
510	0.203098033246119	0.230556158586833	0.072843351754441	-39.0361114972728
511	0.194279397767465	0.255552264343522	0.183660785120142	-39.4195420895482
512	0.188582394548918	0.234197523957255	0.1845030620036	-39.2300004980906
513	0.203622364235682	0.253169339644624	0.115061752983639	-38.6890141324791
514	0.235806212217211	0.282444703742649	0.122125901708204	-38.940206522167
515	0.214441520079234	0.345045301053317	0.125398082055344	-40.4795580877257
516	0.223719930602501	0.19087380748181	0.11689092342374	-39.9602451589937
517	0.266631077116132	0.204764598654184	0.121216236275341	-41.8799415827021
518	0.119850223544422	0.146574645889789	0.128751259252571	-38.3031757680129
519	0.126941204514325	0.154806830241643	0.123172373861795	-38.2676253102429
520	0.103808787268417	0.0956868583143285	0.191937657604931	-39.0751078802192
521	0.065919293451005	0.0551024785501399	0.0413504375744373	-40.7919660885227
522	0.0919061771674025	0.119617416025927	0.130684142292206	-38.5952756768633
523	0.097175558836746	0.121306358123887	0.0920332823049024	-38.511841241845
524	0.15377860937058	0.204919849073324	0.103419308676345	-38.5141438583392
525	0.171099631876547	0.275808944428749	0.117962515661964	-39.6908957147639
526	0.253576118854735	0.295748004342426	0.0985881909323573	-39.1218611088219
527	0.229303560605108	0.342601120552191	0.0886581138274743	-40.1208579918854
528	0.275837849382146	0.320213314466533	0.173519062990665	-39.8083870065331
529	0.267541281880379	0.343127170566485	0.162303510113999	-39.8075531630206
530	0.29322536217055	0.333910724600625	0.114785336128078	-39.4878110127608
531	0.297795721724618	0.32627319766167	0.0960905347324658	-39.6582200968585
532	0.317298751233876	0.338470543726117	0.133810261321209	-39.9725649593643
533	0.296240852866617	0.294754618135443	0.113208502256813	-40.0353055944405
534	0.299715417779017	0.323143072951818	0.20441499508859	-40.6688801325996
535	0.297171667199599	0.399309177806959	0.0744438624735152	-40.5081856126005
536	0.295904825057066	0.282261701813072	0.17149223050753	-40.8247203315414
537	0.25136537572147	0.351163684272439	0.100906867403972	-39.7950661732559
538	0.327566195576652	0.369355112865799	0.119620233263805	-39.8654158226459
539	0.312131259768377	0.400572845642278	0.144002404442935	-40.1588147739895
540	0.274208072486544	0.297186709556537	0.112158147810755	-39.3739516423518
541	0.204152193364652	0.194953118105831	0.153276646882884	-39.2806456636788
542	0.218217354168895	0.173182684562779	0.198308828764403	-41.2345457545129
543	0.0996229393245777	0.135111653777616	0.218007000130074	-39.7951751491171
544	0.125308662793442	0.187220971880594	0.142526073474065	-38.926047803308
545	0.194683033861677	0.229767029921336	0.087230929494396	-38.6982654436755
546	0.202284449384007	0.290054856162657	0.0343750854050774	-41.9336729986314
547	0.22377922289619	0.288738405624087	0.343911743330578	-43.0421426735702
548	0.214170440142911	0.196126398401451	0.366520726906405	-43.9834500463433
549	0.216706538332172	0.30394651204916	0.121001915837072	-39.3306153385753
550	0.256844411600401	0.329304040862485	0.127689571308404	-39.3655096949409
551	0.257864043032399	0.303401119860904	0.163965349136551	-39.5016983139435
552	0.271327137040837	0.302186357924038	0.140721751004289	-39.4115200017069
553	0.252657938391547	0.318021292283626	0.138019353109559	-39.3145088406099
554	0.312894964603007	0.402020997575053	0.161076477087174	-40.3599252867586
555	0.323046978693695	0.341607404343018	0.153594179918306	-40.2531530847835
556	0.300586972428275	0.345093258641089	0.0840031327411053	-39.7611327868252
557	0.301875339611982	0.408814975595032	0.10836288259741	-40.2556103311674
558	0.402528722225728	0.434773903663427	0.165718104612607	-41.1655255731153
559	0.346604003383035	0.476160224991969	0.0800844794891082	-41.3483626464233
560	0.392308113248925	0.502809929829373	0.064518310324782	-41.7282947656357
561	0.490103964053749	0.568916345700071	0.131159434951936	-41.6507489062002
562	0.524288886087423	0.53847915657372	0.103983796516897	-42.4654475648834
563	0.463776135220754	0.555917595209025	0.121098215944219	-41.4563200386501
564	0.479630333181279	0.552214988805123	0.151444931470696	-41.6904939265401
565	0.495804579984088	0.571722733194832	0.118826243391469	-41.6418551576844
566	0.409909453687247	0.417655839704481	0.125777005365024	-41.2882495888946
567	0.221960227424845	0.315407060586609	0.0908468006855617	-39.5842628611557
568	0.180370240636391	0.288928652519856	0.138727593565542	-39.8927638929276
569	0.188404692639393	0.143013473196238	0.172718043189718	-40.4023050432638
570	0.169581589110949	0.244265124315855	0.198920103150134	-39.8326934811973
571	0.198827091374868	0.288797646665726	0.053832953838624	-40.4514614436667
572	0.285136162998502	0.401865651112003	0.204817772917107	-41.3656770329645
573	0.368618670200581	0.423882268980086	0.185805342915773	-40.9731396031551
574	0.324820164548912	0.395840888433861	0.0989951232103622	-39.954363180128
575	0.312480234287481	0.346279030622853	0.0778144738065744	-40.0388291048928
576	0.311686156815802	0.35705971513885	0.127214098410312	-39.7141567737577
577	0.330799678500315	0.357551146777869	0.122900015483669	-40.0124468295396
578	0.288740961802274	0.290161312810029	0.0990659339692182	-39.9154946282488
579	0.176139430409781	0.115449578362058	0.101080290841369	-40.3909858771452
580	0.123523925314138	0.137106499428455	0.106288974065073	-38.1971625288542
581	0.112632380165272	0.14693804045698	0.100537635314646	-38.4153339317864
582	0.169513571154663	0.182733168543791	0.133476642335969	-38.4561483973857
583	0.153290026313647	0.136966182931777	0.102843291237546	-38.6409177351881
584	0.160495563283165	0.205483105583785	0.105988811621502	-38.4392971750404
585	0.287594745868101	0.479802649778555	0.128225827472786	-42.7494620772615
586	0.342372948247581	0.461693860042533	0.216886865202913	-42.048321506067
587	0.371465488290704	0.455931542098121	0.166550871972075	-40.8972832670594
588	0.388010995075495	0.443810371665066	0.157516095873355	-40.7845954297005
589	0.351946469333605	0.426675731811534	0.0882725581512877	-40.3464659865132
590	0.335570828605105	0.47553147718982	0.126638290361725	-41.2984220686933
591	0.409361015988735	0.450153649417128	0.215538523920723	-41.9767346185263
