"i"	"b"	"mu"	"lambda"	"p"
384	0.088337729318602	0.0605967400898643	0.0291358215557003	-210.182187124148
385	0.0853285168865117	0.0506404504342193	0.0420715781509916	-209.539674782096
386	0.083323433291743	0.0574166905967257	0.0351607766282138	-209.464446399274
387	0.082157605882876	0.0655690967700185	0.0412014847912364	-209.799306668827
388	0.0756496414494624	0.0292195647930307	0.0382283956124611	-210.11838488553
389	0.0539000807748483	0.0118840312187084	0.0563418355802557	-211.656937204498
390	0.0567774335331583	0.0343117488124182	0.0300553235102445	-211.277001692577
391	0.0656451980022033	0.0394419263334142	0.0512358776279163	-210.441980690405
392	0.090707791362656	0.0697060285656244	0.0323857442788231	-209.858087745233
393	0.0968304626765115	0.0453734918192196	0.029436466841558	-212.298274278877
394	0.0872090632820543	0.0453607956527663	0.0464628063324107	-210.287118185129
395	0.0634414260424778	0.0500108497598167	0.0533114208125928	-211.999655466359
396	0.104422131392486	0.0935937035991085	0.0329476256577014	-210.563019282307
397	0.113620255089551	0.0894341955952927	0.0364981531303091	-210.15387378829
398	0.107775842741331	0.0925203088812259	0.0322997571346482	-210.414746974464
399	0.12652221335475	0.0937565995969341	0.0412070002683331	-211.137849414996
400	0.101163635902782	0.0773937765479429	0.0465338895747962	-209.958656556326
401	0.105614376528847	0.0905841441977616	0.0301162047674506	-210.657960361794
402	0.10535004903105	0.0950128551156687	0.029549074398575	-211.058935269826
403	0.1072739251797	0.0918893662411794	0.032654262204061	-210.358628598992
404	0.113462712057562	0.104964947555509	0.047182831161039	-210.993981549541
405	0.121779005922408	0.0892485807663326	0.0487722268445901	-211.321258082813
406	0.109008044841817	0.075724888428076	0.0320591712839862	-210.623760606594
407	0.0894490061195008	0.0688629631833091	0.043849630498426	-209.641276604546
408	0.0959595545608592	0.0777554113702162	0.0261649090275949	-211.118484377417
409	0.113193271796719	0.096747241617441	0.041776984210056	-210.207311358824
410	0.113235257436363	0.0872578862243072	0.0313268212656785	-210.585788872637
411	0.126982570924075	0.132834988272088	0.048225658883056	-213.131215707953
412	0.130296832441061	0.127459705746966	0.0311521098000928	-212.140312423068
413	0.127489164613053	0.110173971467481	0.0316699733527847	-211.119550820518
414	0.130640413928357	0.106053166899781	0.0270337345908935	-212.123990091485
415	0.135497837742209	0.114079813185732	0.026498199285176	-212.424848352515
416	0.137441062819024	0.120192757034874	0.0284648833249981	-212.075756611563
417	0.133533687916191	0.12819133741466	0.0415560054531351	-211.559931617927
418	0.147264957137221	0.132850813747516	0.0531081113424366	-212.639130959915
419	0.140950115968728	0.106550661108064	0.057641603846765	-213.710373410704
420	0.102481248290099	0.0479077930308217	0.047925970899689	-212.782498128042
421	0.0958667275695211	0.0778449690683815	0.0430777007040607	-209.77950824298
422	0.0991027622668803	0.0852727004172695	0.0335446441458534	-210.208590674324
423	0.0957656767488818	0.0561897871483133	0.0395067544818235	-210.124183033541
424	0.087847270736856	0.0623560318543135	0.0402271746292228	-209.391028088386
425	0.0841956348967668	0.0352893551232413	0.0476107546108996	-210.999701527962
426	0.0823005344796534	0.0347513708987153	0.05609990523316	-211.766108995185
427	0.0614662715277359	0.00577784933214953	0.0481621234403573	-211.421611981936
428	0.0596095076069982	0.0221034903986078	0.0331275864305553	-210.088654502057
429	0.0619488481543295	0.0213960368364981	0.0511305984976987	-210.521512573231
430	0.0695650196275032	0.051714915291488	0.0530820305857706	-211.037559364014
431	0.074502463024232	0.0363908117898007	0.0577228169111539	-211.12510794544
432	0.078897119622613	0.0650559007000936	0.0274487515835817	-211.217933346783
433	0.0815475652098176	0.0402787050751627	0.0330160284828573	-210.075909302602
434	0.0708435464533267	0.0358033834583217	0.0406701670399569	-209.445272030395
435	0.0723485530122902	0.0378078661213902	0.0458873760138412	-209.651332785632
436	0.0643528847560272	0.0301822187435257	0.0351334218463289	-209.702845511904
437	0.07252430510339	0.0425420144184832	0.0398654601437297	-209.377630244546
438	0.0794333519602492	0.0543465404541859	0.0397684352444871	-209.37531301811
439	0.0713435110249466	0.0315240867189458	0.0448303000354675	-209.773364932607
440	0.0587109740808361	0.0533111419819344	0.0303286606434435	-213.511304388194
441	0.0594389093337863	0.0406312267233507	0.0387443372671491	-210.730730108812
442	0.0854410442287315	0.0641825707564031	0.0387944298765494	-209.481599335102
443	0.103972349786182	0.0756228542365459	0.0603452891884157	-211.84329597117
444	0.0885172109413908	0.077925367055295	0.0298493345928755	-210.914495651699
445	0.103991897352922	0.0706421699692957	0.0271450663575082	-211.222608479362
446	0.0853527586558784	0.0702406574070085	0.0413308407737029	-209.877349246045
447	0.0898820360895033	0.0554438702125994	0.0409743588228679	-209.606242908194
448	0.0682164188713296	0.0143684447467251	0.027516403220951	-211.912764477882
449	0.0681790414546973	0.0212405896923699	0.0313542518383491	-210.545425857495
450	0.0544596001929837	0.00783811861798023	0.0469032389919285	-210.724043138627
451	0.0542935740110187	0.030455685288988	0.0479756670146571	-211.19563306894
452	0.0640370569489643	0.0374126646968426	0.0493291150673806	-210.305104566271
453	0.0755522197562071	0.0610828815179674	0.0351309911594266	-210.254991562531
454	0.0748820866043835	0.0438580817111702	0.0470798391606526	-209.677393021565
455	0.0664080646643879	0.0209042091684849	0.0279559261005486	-210.995716188791
456	0.0677344254642794	0.0365317522363568	0.0477887280896184	-209.874850210757
457	0.071856875434237	0.0447556261993072	0.0349998366051682	-209.565412787026
458	0.0648315547241564	0.0626387855141177	0.0478011459676762	-213.192522412909
459	0.0934117840193716	0.0405364301110425	0.0530814382829798	-212.540378151193
460	0.0715337097242483	0.0419555910752587	0.0500049627333197	-210.00512007
461	0.0798305416669612	0.0416533150513647	0.0523763946362026	-210.438918383226
462	0.0574044436265068	0.00698441936144715	0.0561641144866339	-211.911225877019
463	0.0420263653325408	0.0149834921626589	0.0450742124471669	-212.725959448043
464	0.0685401913969684	0.0216811975067676	0.0505238590145706	-210.737135198432
465	0.061411310672143	0.0407910041578948	0.0384732668942453	-210.370437776819
466	0.0613879934093461	0.0293244884485685	0.0534765091424	-210.750281031173
467	0.0662715770577012	0.027054136427954	0.0436072765758872	-209.737656031003
468	0.0707861610553333	0.0304745113697195	0.042684871517266	-209.692884021509
469	0.072003164774908	0.0254306287547796	0.0406550558034672	-210.082911588828
470	0.0544666458502927	0.0143257007480203	0.0421254157399996	-210.222303912365
471	0.0555210100988425	0.00050560057854484	0.0611831302571767	-213.194902868528
472	0.0411700491235659	0.0113848022667606	0.0692193660240348	-216.13627154692
473	0.0484544294126994	0.00982052393551212	0.0554170275022537	-212.014096294116
474	0.0611099102128566	0.011224056298044	0.0625816613304547	-212.80977709688
475	0.0512927207053644	0.0106990943244988	0.0346620024155723	-210.588558417729
476	0.059346271872886	0.0278317205978955	0.0260228722034591	-211.343841347272
477	0.068767180419698	0.0398699895594068	0.0366841223841145	-209.52859186171
478	0.0702416789641496	0.0381070240032302	0.025069085974021	-211.139218103724
479	0.0753751039019198	0.0411979067523007	0.0668218822770183	-212.586249786329
480	0.0700303648605457	0.031987073149255	0.0469571763601018	-209.854405795519
481	0.0737257364193251	0.0476435699804407	0.051428434444097	-210.187938570684
482	0.0709399020950081	0.0169155656363751	0.0493303784051641	-211.403303728528
483	0.0613069343175386	0.0541881981778929	0.0510235543570134	-212.955896007885
484	0.0869742433052265	0.0571511258051727	0.0287000544912446	-210.259872235008
485	0.0906332508189305	0.0630625867229975	0.0599548088974374	-211.387740362024
486	0.0819297085897076	0.072182889162666	0.0333614848738164	-210.703800451111
487	0.0992587518117662	0.0727910658526374	0.0373880893127704	-209.645419443003
488	0.0921574539989915	0.073833533028244	0.0484539146105035	-210.093903661258
489	0.0953072511592909	0.0858805375938554	0.0589044680803507	-212.118697813904
490	0.0965226808072144	0.0557606765207645	0.0551377390668484	-211.490893763206
491	0.0745578808234944	0.0517613303071842	0.0524412873736699	-210.419147950986
492	0.0779334429597266	0.0478359074687157	0.0356470346175435	-209.411585312396
493	0.0776258985282252	0.0678973578213779	0.0378542680122009	-210.617673204593
494	0.0957288590814793	0.0756142370563272	0.0395184820539345	-209.610593008674
495	0.102572311961021	0.0801403546218695	0.0362337375369249	-209.776813978112
496	0.100447924771101	0.054948379498412	0.0448192576453339	-211.121448982982
497	0.069795710268506	0.0103474241941845	0.0539406897626597	-212.671915908504
498	0.0513573133199722	0.0133176181254969	0.0270035189022646	-211.657842565191
499	0.0547957058453794	0.0033900556388175	0.0234387875932686	-212.955559587614
500	0.0552600994520291	0.0257736483739694	0.0424394858027072	-210.344812028362
501	0.0566767848840142	0.043769497192972	0.0528490605436098	-212.767567331897
502	0.076000032584727	0.043375195606494	0.0438779108072567	-209.472349896554
503	0.0723271802788749	0.0317066345539573	0.0612837278926939	-211.827260515114
504	0.0634895899254262	0.0382731869014542	0.057418708519967	-211.435807711812
505	0.0738329520654944	0.0419545944410424	0.0222089898648309	-212.049807013217
506	0.0795253475608085	0.0521871341670511	0.0345844586090331	-209.482590470831
507	0.0793056227607963	0.0433742597164882	0.0364622923975967	-209.505897175679
508	0.0746075333310808	0.0466308530683321	0.0294772913075423	-210.104520007868
509	0.0643169943850916	0.0180235970869269	0.0287093675893094	-210.928705903949
510	0.0572358013129296	0.0358811154054541	0.0349196375229455	-210.819343983766
511	0.089239589834133	0.0637839613330996	0.0362488726714879	-209.464318935043
512	0.0933833637993308	0.0614955725425292	0.0448620315121901	-209.757915655631
513	0.0786892230791357	0.0467311260480118	0.0390909529653795	-209.339097830045
514	0.0769519169995228	0.0468360296924842	0.0414853053201461	-209.355344820093
515	0.0650721068389835	0.00155869902667626	0.0353638515140044	-212.244306832902
516	0.0539827269346912	0.0286582990267171	0.0473059209490882	-211.047681720484
517	0.076784567435398	0.0578583128529411	0.0279277530012024	-210.741023535745
518	0.0782405197307499	0.0579907977716319	0.0514241239687676	-210.357437863454
519	0.0884815967595163	0.0534443497873377	0.0337218588573325	-209.797465196973
520	0.0795122527933748	0.0527035272478543	0.040711685478376	-209.350150525324
521	0.0811484507132125	0.062347725208531	0.0463355962433744	-209.914764265116
522	0.0818442650809516	0.0609144636781118	0.0555160057368828	-210.794992129002
523	0.0826076645197463	0.0605832713457414	0.056996299035021	-210.955801408707
524	0.082540266905998	0.0553485024991263	0.0533088603076849	-210.320884385241
525	0.0811161710484774	0.0470730718037991	0.0405827057953678	-209.414472132159
526	0.0731557012763112	0.0545218984047585	0.0371595322622618	-209.879400385896
527	0.0801402306138435	0.0500209142603976	0.0340691612626886	-209.511843083227
528	0.0807746808607761	0.0405907529923666	0.0448019462922589	-209.877502205872
529	0.0959850117292756	0.0412524854565564	0.0412539726500465	-212.037156205511
530	0.100650930451396	0.0734224665464981	0.049275967443604	-210.207466999032
531	0.0862960110976532	0.0738451200480714	0.0498915444759022	-210.670429821575
532	0.0831236765206921	0.0697558984893751	0.0292252780066119	-210.818392232904
533	0.0976706217208912	0.0666649429789961	0.0298430892475652	-210.358660705913
534	0.0916739397949083	0.0596873140838395	0.0413196175278207	-209.5620157795
535	0.0865432374266977	0.0427630514552881	0.0472581054006646	-210.502285647048
536	0.106704642524357	0.114005838238445	0.0301649090373711	-213.38843954049
537	0.13206879365332	0.0934215684264598	0.0407101142993115	-212.006830945328
538	0.122901971043235	0.107539419712722	0.0495106209568736	-211.107888315065
539	0.118141059932715	0.0801159303103907	0.0462893608947629	-211.368905613924
540	0.0875366054885869	0.0321582870551297	0.0364078754361399	-211.71790007055
541	0.0696268150275641	0.0426052795509706	0.0406962907596134	-209.518910685669
542	0.0726981752809789	0.0519333914621777	0.0297467519222274	-210.405265120825
543	0.0683245310498618	0.053573513439856	0.0472192461382818	-210.816731202317
544	0.080551772104395	0.0568885771323701	0.0438833853885372	-209.530976912795
545	0.0773653627709251	0.0307357200482148	0.0482406731983917	-210.600180273864
546	0.0779923634893098	0.0620079902672199	0.0546160253476079	-211.07524339978
547	0.0856257703768511	0.0730910679342392	0.0514061572246258	-210.835950416891
548	0.0972225842314386	0.076562957992194	0.0311984128909972	-210.103539237851
549	0.0922838550924169	0.0506412667063358	0.0337980574443462	-210.37523935927
550	0.0844066186453795	0.0600891524480174	0.0358671239887294	-209.459921029235
551	0.088358058582784	0.0481321480102522	0.0418237671675514	-209.943536853035
552	0.0795099595990232	0.0517673726726468	0.0292234120872318	-210.108045158151
553	0.0771681591540535	0.0625030205382062	0.0344424442549196	-210.223232592451
554	0.0777804731729301	0.0364575442415169	0.0361632463233433	-209.793978494353
555	0.0723417426132029	0.041102443256441	0.0347645389334835	-209.513758082197
556	0.0665463511112963	0.0208016360172288	0.0618356588575572	-212.275104812619
557	0.0554244476249875	0.016968880845361	0.0451983857176435	-210.283870273135
558	0.0701820422916067	0.0318533163697526	0.032304975930367	-209.890002209974
559	0.0695533060823966	0.034110003238579	0.0331532890306428	-209.727367636247
560	0.0703405837507907	0.029626573730358	0.0443975488093294	-209.797831410539
561	0.0748915152380715	0.0305581543939826	0.0494227448098428	-210.461361065536
562	0.0706028007220091	0.0424564675771063	0.0277670617750807	-210.506644818737
563	0.0796916401167779	0.0386178650332829	0.0534722561213779	-210.753936724745
564	0.078432978324272	0.0539670907316315	0.0283893625904095	-210.335885977176
565	0.0696923782822231	0.0250180595406624	0.0273682142395628	-211.048122194246
566	0.0664506953012719	0.0179793413630274	0.0462006701584453	-210.485243129139
567	0.0538759511786866	0.00980054582685791	0.0466843913780795	-210.624996626873
568	0.0606530359599533	0.0422403203412676	0.0312477439201129	-211.132491364134
569	0.063467878664914	0.015565268951934	0.049202252991671	-210.716089941608
570	0.069005817164661	0.0165998409626255	0.0439759444042687	-210.764957731999
571	0.0630367334705981	0.0143206656770151	0.0403814484317436	-210.271688076315
572	0.0497371320809867	0.00340606680838716	0.0352016280180709	-210.840461226874
573	0.0556480792472103	0.0279597357850838	0.0366308920895885	-210.393886328932
574	0.0537966885808169	0.021368203355129	0.0427145694848221	-210.372714576877
575	0.0754527879037508	0.0629480760632136	0.0422004514595944	-210.405499075605
576	0.0765346334684369	0.0248910317017863	0.0446730380681995	-210.867578361285
577	0.0655498780390242	0.041465900467095	0.0400971122954782	-209.822956119794
