"i"	"b"	"mu"	"lambda"	"p"
410	0.26206752773194	0.271551268546018	0.11473251300032	-111.41317624383
411	0.247285687354948	0.265982777275012	0.248605179268596	-112.518103951617
412	0.2500698145322	0.265222182914027	0.219338920984175	-111.709844063764
413	0.254938276163478	0.272613381516687	0.210362853475588	-111.565170085003
414	0.259807578591489	0.319357426829102	0.196201264808027	-113.584828444185
415	0.259992326702234	0.307544796771516	0.121467730999782	-112.694539881337
416	0.294350683750087	0.291140714714703	0.178987111364122	-111.218545470946
417	0.255195554659148	0.257898963228813	0.201215043489933	-111.285801438492
418	0.239631411233003	0.233955220965122	0.111042604393527	-111.635757418788
419	0.229273539415928	0.243947694223019	0.105079588737914	-111.885322978683
420	0.239819933681068	0.220942970269293	0.228524052660182	-112.3943896024
421	0.19519966582562	0.149092119914057	0.251358996143079	-114.77581115277
422	0.192631287806865	0.217401139083339	0.199065916875065	-112.10620808879
423	0.252021547519909	0.275835815314477	0.192256990639085	-111.424218943934
424	0.252949715053857	0.263503047179454	0.216982151192952	-111.596641274359
425	0.246747612112141	0.230438407673575	0.228672661563045	-112.302295013185
426	0.217445618382791	0.195388041522658	0.13845572091165	-111.62480564272
427	0.193915510495119	0.193150280393349	0.104348311111971	-112.059622409859
428	0.194552553819363	0.192407157821041	0.134516362205779	-111.262291109152
429	0.201582837297341	0.208601655626007	0.190550506852178	-111.342297600904
430	0.192761787366652	0.198010387457402	0.146327020537436	-111.190786885914
431	0.196117176437364	0.199942519749088	0.155222700272404	-111.113867051777
432	0.210996103340846	0.221164526436125	0.180981566032378	-111.174901903779
433	0.229238557414858	0.232022376183491	0.15684809397801	-110.881220762762
434	0.202117878444526	0.208744530745229	0.0956764214518775	-112.4204656646
435	0.202674695677794	0.214573647347856	0.185997112071188	-111.346063049628
436	0.246317897893333	0.277109047790261	0.164610615583226	-111.449890747713
437	0.252659399830716	0.222174510875591	0.142045204838851	-112.164691703054
438	0.225098609965717	0.223297377722568	0.109017166072631	-111.669209419704
439	0.229762615232792	0.239755186305085	0.113285441873233	-111.509768518198
440	0.21416931533408	0.215204667538936	0.182014130084336	-111.107892041056
441	0.230913998116638	0.251170787543539	0.185756093983147	-111.314486443727
442	0.228238845629713	0.255731224667946	0.174077525429626	-111.476237683863
443	0.232544906924721	0.23254243925188	0.137263160286981	-110.987700656615
444	0.228651629394153	0.231350564821564	0.205292536288194	-111.384013011885
445	0.222120741516264	0.217945577071502	0.115133490606372	-111.505642907947
446	0.193401755611212	0.212818141936656	0.269334510937011	-113.601448174044
447	0.209051600654895	0.235818090517331	0.188576784392698	-111.795648984834
448	0.202405506702367	0.155598355047586	0.199741322668248	-113.642990729461
449	0.197835945996464	0.203181452295782	0.216087124357439	-111.819585873964
450	0.197591667310491	0.193139489321582	0.257486803221704	-112.881432609243
451	0.19270507677345	0.190877854278536	0.275381955051024	-113.455547904532
452	0.196567372997263	0.195840806661026	0.0919200151172274	-112.667685197651
453	0.192942382251734	0.189719261826496	0.283945488965651	-113.736583088313
454	0.212316545863372	0.220863268774083	0.0716304825529895	-114.222835770364
455	0.216282016450235	0.226530318594332	0.165153387873632	-111.012385925837
456	0.203349447520749	0.18012966314463	0.166193078227294	-111.654303568076
457	0.201763364121569	0.216919948986071	0.159547715131639	-111.235144037572
458	0.185013757691363	0.201738171488307	0.200876996997897	-111.953222657975
459	0.195145957601007	0.196532876432904	0.223281911713726	-111.98742502567
460	0.197809279409554	0.206445460023898	0.167216187291587	-111.17483809374
461	0.2414674577807	0.245497441877332	0.161821838150392	-110.86012514589
462	0.230554971410724	0.223545286633628	0.232535691687479	-112.087618545342
463	0.212529062441429	0.221559845741532	0.248558949159096	-112.515630689008
464	0.249373260608741	0.260029274244478	0.140106011480417	-110.937893460381
465	0.238321568452927	0.22377386156329	0.191650236539691	-111.494971705741
466	0.244283205221579	0.238702922192963	0.191717331462095	-111.240136838892
467	0.240532625290533	0.200452950366063	0.172605941783073	-112.835434112462
468	0.225567583463154	0.245598325928707	0.19139650048071	-111.417924636809
469	0.24769265829288	0.227077985289803	0.213995563465739	-112.175598889014
470	0.232615629211257	0.240836707622718	0.102524549907459	-111.892236364005
471	0.231784409883181	0.235222082574071	0.100209054431069	-111.988490014587
472	0.224628940460343	0.204671071339998	0.183079023924198	-111.599964759971
473	0.220442137011589	0.224157478333779	0.309413780727256	-114.371353804843
474	0.199663289374505	0.203487479376354	0.235543287822826	-112.241845673397
475	0.205821906783385	0.231651054647252	0.234509697658656	-112.701776143354
476	0.235420516396344	0.250078470344016	0.180799992092367	-111.097632549421
477	0.246715096420352	0.280709992264618	0.19768500746886	-111.952295985006
478	0.266508736967784	0.281039538821136	0.284626845202233	-113.517632185441
479	0.239391407475429	0.26674282715875	0.156803109731669	-111.319651879476
480	0.240075931866901	0.268834412956574	0.0971988763776716	-112.641996623274
481	0.248743557020602	0.237946670128917	0.230722521832745	-112.15388446737
482	0.260690184947082	0.245074546188924	0.151825223325337	-111.329645710018
483	0.218902856941142	0.209236721943489	0.181772598541018	-111.233169539493
484	0.194022469718173	0.163259804931793	0.195406472936358	-112.408266524624
485	0.160240014956721	0.157989090330185	0.207655775250801	-112.245096407794
486	0.193333927550366	0.216694235023861	0.177462957394144	-111.74605586584
487	0.21483190024639	0.226476391784156	0.116037828217864	-111.54011549013
488	0.211145123854211	0.207679412816054	0.209505898804629	-111.585545576971
489	0.193243898735111	0.207005694758465	0.177935053658719	-111.420173956696
490	0.212432860469248	0.238985280199974	0.171460816720445	-111.567843642425
491	0.221521623283383	0.234659858915183	0.144800240453445	-111.037475551416
492	0.215260247446189	0.221838464543318	0.191401547847394	-111.23266193106
493	0.247570033929486	0.290282696041433	0.153448947322952	-112.07737578469
494	0.243656331243792	0.221807852145654	0.151613106542151	-111.559767690485
495	0.194490459311864	0.216452990555619	0.198491224424035	-111.944538361649
496	0.233176641727052	0.223191872732041	0.18059976601056	-111.205423663052
497	0.216534778017803	0.241393540041794	0.174000262770207	-111.470393571603
498	0.258283496280751	0.292371929167413	0.18553854659707	-111.733521593465
499	0.263166427369509	0.220977525007394	0.136407956385269	-113.208937222366
500	0.223459269242317	0.22616650431875	0.147706704267827	-110.921483673319
501	0.225726180318743	0.218250194935719	0.142408004474955	-111.065596623707
502	0.188872644116458	0.184061400226966	0.15373924753932	-111.212775829556
503	0.193356986861218	0.244357003325544	0.226118155627506	-114.389448719194
504	0.261584117835526	0.244375847233559	0.105387781175709	-112.285071273534
505	0.273854099245153	0.315333818068164	0.125138136097658	-112.181562141397
506	0.235134506917056	0.224482966082681	0.191304859403475	-111.35804646867
507	0.213871464399375	0.186060677865074	0.220561255891974	-112.656833807528
508	0.202602620452476	0.218868317049101	0.115093233306493	-111.795184466223
509	0.202687527853395	0.220313603250911	0.12976042254154	-111.495975259643
510	0.230355952733781	0.220732777498314	0.139636544321243	-111.134823756856
511	0.222862752410709	0.223886144507372	0.170178262762051	-110.958469393767
512	0.226618449313494	0.202606020968048	0.175968336681395	-111.727176264673
513	0.186393201768032	0.136503672552769	0.302857144270235	-116.763457777566
514	0.164000219052709	0.132565436655521	0.12814914371604	-112.62660388483
515	0.15770438260118	0.197848181282006	0.208641605816355	-114.188596853996
516	0.167478388035728	0.168247958443938	0.273264524475802	-113.793380978986
517	0.187928516440174	0.166206167549863	0.108275046197411	-112.428726515477
518	0.172512095534161	0.153341337204062	0.0904955964327976	-113.38527746934
519	0.172318247471415	0.191993824769543	0.270427738356542	-114.062903139385
520	0.201700901056348	0.206531085234868	0.259630834371784	-112.887679227088
521	0.199972705242699	0.189885166911055	0.266053271172346	-113.208135319597
522	0.204923530191517	0.178538818346567	0.124083834196342	-112.096942164723
523	0.212914345400108	0.237244489999117	0.190118604868359	-111.666215836359
524	0.208857202317872	0.172168624223	0.0874732578016764	-114.282119404125
525	0.154647426359639	0.142494173862497	0.166456640933893	-111.920874809148
526	0.143805855706971	0.139716009109401	0.149481362184242	-112.168691296138
527	0.148891032405217	0.153798859481474	0.208574681402521	-112.666631077307
528	0.144195473950002	0.130039629852702	0.125957237541729	-112.478204946086
529	0.152368236142958	0.148431684470525	0.196184016269907	-112.243814896902
530	0.163956310345199	0.158449280145906	0.145778239602934	-111.647400935863
531	0.171119689148166	0.181092407043517	0.200381404419853	-112.030128701132
532	0.197527708979967	0.177409313056499	0.176715367973807	-111.620467499296
533	0.199722548957338	0.158477978858279	0.180940046109563	-112.922487927657
534	0.158715677943611	0.188221184259272	0.21697102366183	-113.55607326841
535	0.203535467172993	0.198295255803184	0.0753663480312649	-113.92149903212
536	0.204862447809107	0.201920222506879	0.0815362391890286	-113.340305811889
537	0.190678127881919	0.168952770008077	0.232096872761299	-112.715095956438
538	0.154231910648758	0.118506273576785	0.114465372495969	-113.358010921066
539	0.140867063774518	0.144918799645504	0.132193355132729	-112.533767726223
540	0.214439115045602	0.226809394064138	0.132722963290937	-111.199527332643
541	0.230531447943075	0.262234262518794	0.153840887357707	-111.577597830397
542	0.245425600209146	0.236943791900457	0.166670826419258	-111.060623987798
543	0.257834180325577	0.219212623008155	0.169670263839032	-112.799378452191
544	0.17769618102253	0.169947149342536	0.125406784961437	-111.676850719093
545	0.197704331255084	0.226306543733284	0.153136900149564	-111.816950373995
546	0.231641776777406	0.241784728629493	0.219903819536277	-111.701139510607
547	0.2545356569444	0.244119066273515	0.110928156187038	-111.786560412946
548	0.243345935981422	0.241635246903162	0.127927418678133	-111.132046958646
549	0.245552338771922	0.248016047920535	0.180604888555883	-110.992977731808
550	0.244578288560372	0.247242710724382	0.123240286395593	-111.185492624377
551	0.201940527643231	0.253011467384657	0.199385059825042	-113.669027105991
552	0.204032914390613	0.224376325512758	0.138280300402805	-111.453563686161
553	0.239478809913776	0.209543691580249	0.152347389208544	-112.017983007156
554	0.226616830634153	0.213842686552276	0.28659318448909	-113.826469296989
555	0.222036479424134	0.262423905812767	0.131598059931505	-112.333278209823
556	0.226343000403087	0.246853358424431	0.181201065097349	-111.298647632887
557	0.234965831867229	0.244013623164974	0.11843688519055	-111.330391369049
558	0.235109653389415	0.239563862014727	0.199385429827243	-111.259716605084
559	0.222764232851866	0.216939589482596	0.116311560333823	-111.496023518871
560	0.241043950103987	0.230067911482165	0.211440924951154	-111.718449851259
561	0.214180323057034	0.240643036552144	0.193116012685201	-111.785560391615
562	0.227178003633153	0.193789430633215	0.172274948800784	-112.273718817847
563	0.223693920455811	0.1492488702821	0.125910464652786	-116.589790213162
564	0.107208122402935	0.134009830856368	0.120592813505278	-115.876829231947
565	0.169658115452232	0.199636758836339	0.226287775940164	-113.451210232639
566	0.216206227371874	0.229702258715272	0.128261926795563	-111.279394355181
567	0.234140615105484	0.255129477359553	0.186320444422331	-111.325391956382
568	0.26390434760739	0.28844692793158	0.140285210595302	-111.210587660641
569	0.274616874973692	0.277621093934296	0.172208932103437	-110.962759616129
570	0.275472598604978	0.30938894056429	0.165107965471834	-111.517281989366
571	0.290835607333492	0.261374851600107	0.216160378696595	-113.029995562715
572	0.253774578854651	0.283084562160269	0.206351825788501	-111.858091570236
573	0.260486618488291	0.320683866916723	0.176501840635503	-113.386776571828
574	0.300267828635497	0.280600939505623	0.171536180408245	-111.838970115367
575	0.270782446002697	0.275185337506472	0.150648512169237	-110.885999014301
576	0.268633063860841	0.279397309856291	0.115713311300126	-111.400418199785
577	0.30201266820928	0.29590724387483	0.120340724300799	-111.6241671909
578	0.27844401327508	0.3114319126782	0.172318698884907	-111.517052041429
579	0.286479733603829	0.273121950058439	0.11641576453918	-111.878553799945
580	0.270157205267094	0.274941651830592	0.133816463807001	-111.017478809452
581	0.25331087506986	0.230654015060151	0.094825567368692	-113.029660329647
582	0.209457761491269	0.20045661678398	0.241849072528253	-112.435590442596
583	0.214983707777705	0.207389896162379	0.140959018365667	-111.113652914022
584	0.207611690379477	0.220387116465919	0.128894399196866	-111.330534101243
585	0.189404106408969	0.174007503871643	0.16198216185194	-111.423891708839
586	0.198468003875633	0.233275193838048	0.108406018881952	-112.918458291476
587	0.26151149987331	0.30527371067106	0.191886018687866	-112.346843561933
588	0.31774396482619	0.361412797247846	0.128011825954077	-112.272287304136
589	0.332295944278719	0.340824232928571	0.12200460782026	-111.556116277759
590	0.349157136115127	0.336553805862382	0.127510775282958	-112.140344220522
591	0.314456672827209	0.292404030327052	0.13441408310412	-112.182182651775
592	0.248187728753186	0.267444552439566	0.280507084967868	-113.489324944829
593	0.276868686529857	0.2756091840589	0.203549054155096	-111.434706763946
594	0.263665010136963	0.236532224879758	0.149934190972209	-111.962807015428
595	0.237541827392629	0.199637061767799	0.15155322303472	-112.586348485984
596	0.210431178136087	0.238388663989407	0.183383469359377	-111.768703631822
597	0.215569386235753	0.222848957872818	0.14945455341744	-110.974680983707
